"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/19/23 6:30 PM","7","10","6","9","9","13","10","18","32","32","31","75","75","74","26","26","26","28","28","27","41","41"
"6/19/23 6:45 PM","7","13","7","9","9","16","10","19","31","31","31","75","75","75","26","26","26","27","28","27","41","41"
"6/19/23 7:00 PM","7","11","6","10","9","14","10","20","31","31","31","75","75","75","26","26","26","27","28","27","41","41"
"6/19/23 7:15 PM","7","15","7","10","9","19","11","21","31","31","31","75","75","75","26","26","26","27","28","27","40","41"
"6/19/23 7:30 PM","7","11","7","10","9","14","10","17","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/19/23 7:45 PM","8","14","8","11","10","17","12","20","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/19/23 8:00 PM","7","11","7","10","9","14","10","19","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/19/23 8:15 PM","7","11","7","10","9","14","11","17","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/19/23 8:30 PM","7","12","7","10","9","15","10","17","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/19/23 8:45 PM","8","13","7","11","10","16","11","20","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/19/23 9:00 PM","7","12","7","9","9","15","11","19","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/19/23 9:15 PM","7","11","7","10","9","14","11","19","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/19/23 9:30 PM","7","13","7","10","9","16","10","20","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/19/23 9:45 PM","7","11","7","10","9","14","10","17","31","31","31","76","77","76","26","26","26","27","27","27","39","40"
"6/19/23 10:00 PM","7","13","7","9","9","16","11","21","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/19/23 10:15 PM","8","14","7","10","10","17","11","22","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/19/23 10:30 PM","7","12","6","9","9","15","10","16","31","31","31","77","77","76","26","26","26","27","27","27","39","39"
"6/19/23 10:45 PM","7","11","6","9","8","14","10","16","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/19/23 11:00 PM","7","13","7","10","9","16","10","19","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/19/23 11:15 PM","7","12","7","10","9","15","10","20","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/19/23 11:30 PM","7","12","7","10","9","15","11","21","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/19/23 11:45 PM","8","14","7","10","9","18","11","23","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 12:00 AM","7","14","6","10","9","17","10","19","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 12:15 AM","7","12","6","9","9","15","10","18","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 12:30 AM","7","14","7","10","9","17","11","24","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 12:45 AM","8","12","7","10","9","15","11","19","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 1:00 AM","7","13","7","10","9","16","11","25","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"6/20/23 1:15 AM","7","10","6","10","9","13","10","15","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 1:30 AM","7","13","6","10","9","16","10","20","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"6/20/23 1:45 AM","6","10","6","9","8","13","10","17","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"6/20/23 2:00 AM","7","10","6","9","8","13","10","18","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 2:15 AM","6","12","6","9","8","15","10","18","30","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 2:30 AM","6","10","6","10","8","13","10","17","30","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 2:45 AM","7","11","6","9","9","14","11","17","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 3:00 AM","7","13","6","9","9","16","10","19","30","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 3:15 AM","6","10","6","8","8","13","9","19","30","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 3:30 AM","6","11","6","9","8","14","10","19","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 3:45 AM","6","11","6","9","8","14","9","18","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 4:00 AM","6","13","6","9","8","16","9","18","31","31","30","78","78","77","26","26","26","27","27","27","39","39"
"6/20/23 4:15 AM","6","11","6","9","8","14","9","16","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 4:30 AM","6","12","6","9","8","15","9","20","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 4:45 AM","6","12","6","8","8","15","10","24","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 5:00 AM","6","10","6","8","8","12","9","17","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"6/20/23 5:15 AM","6","10","6","9","8","13","9","18","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"6/20/23 5:30 AM","6","11","6","9","8","14","10","20","31","31","31","77","77","77","26","26","26","27","27","27","38","39"
"6/20/23 5:45 AM","7","11","6","9","8","14","10","17","31","31","30","77","78","77","26","26","26","27","27","27","39","39"
"6/20/23 6:00 AM","6","10","6","10","8","13","9","16","31","31","30","77","78","77","26","26","26","27","27","27","38","39"
"6/20/23 6:15 AM","7","10","6","9","8","13","10","17","30","31","30","77","77","77","26","26","26","27","27","27","38","38"
"6/20/23 6:30 AM","7","10","6","8","8","13","10","18","30","31","30","76","77","76","26","26","26","27","27","27","38","38"
"6/20/23 6:45 AM","7","11","6","9","8","14","10","15","30","31","30","77","77","76","26","26","26","27","27","27","38","38"
"6/20/23 7:00 AM","7","11","6","8","8","14","10","17","31","31","30","77","77","77","26","26","26","27","27","27","38","38"
"6/20/23 7:15 AM","7","14","6","9","9","17","11","20","31","31","31","77","77","77","26","26","26","27","27","27","39","39"
"6/20/23 7:30 AM","7","14","6","10","8","17","10","22","31","31","31","76","77","76","26","26","26","27","27","27","38","39"
"6/20/23 7:45 AM","6","11","6","9","8","14","9","15","31","31","31","76","76","76","26","26","26","27","27","27","38","39"
"6/20/23 8:00 AM","7","10","6","9","8","13","10","16","31","31","31","75","76","75","26","26","26","27","27","27","38","39"
"6/20/23 8:15 AM","6","13","6","9","8","16","9","19","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/20/23 8:30 AM","7","12","6","9","9","15","10","18","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/20/23 8:45 AM","7","12","6","9","9","15","10","21","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/20/23 9:00 AM","7","11","6","9","9","14","11","19","31","31","31","73","75","73","26","26","26","27","27","27","39","39"
"6/20/23 9:15 AM","7","13","6","9","9","16","10","23","31","31","31","71","73","71","25","26","25","26","27","26","38","39"
"6/20/23 9:30 AM","7","13","6","10","8","16","10","18","31","31","31","71","72","70","25","25","25","26","26","26","38","38"
"6/20/23 9:45 AM","9","14","8","11","11","18","13","21","31","31","31","69","71","69","24","25","24","26","26","26","37","38"
"6/20/23 10:00 AM","8","13","7","10","10","16","11","22","31","31","31","71","72","69","25","25","24","26","26","26","38","38"
"6/20/23 10:15 AM","8","14","7","10","10","18","12","22","31","31","31","70","71","70","25","25","25","26","26","26","37","38"
"6/20/23 10:30 AM","9","14","8","11","11","17","13","22","31","31","31","68","70","68","24","25","24","26","26","26","37","37"
"6/20/23 10:45 AM","8","14","7","10","9","17","11","22","31","31","31","68","68","67","24","24","24","25","26","25","36","37"
"6/20/23 11:00 AM","7","14","7","11","9","17","10","20","31","31","31","66","68","66","24","24","24","25","25","25","36","36"
"6/20/23 11:15 AM","8","13","7","11","10","16","12","19","31","31","31","67","69","66","24","24","24","25","26","25","36","37"
"6/20/23 11:30 AM","6","12","6","9","8","15","9","17","31","31","31","68","68","66","24","24","24","26","26","25","37","37"
"6/20/23 11:45 AM","7","12","7","10","9","15","11","21","31","31","31","68","69","68","24","25","24","26","26","26","37","37"
"6/20/23 12:00 PM","7","11","6","9","9","14","10","18","31","31","31","69","69","65","24","24","24","26","26","25","37","37"
"6/20/23 12:15 PM","7","12","6","10","8","15","10","20","31","31","31","72","72","68","26","26","24","27","27","26","39","39"
"6/20/23 12:30 PM","7","11","6","9","8","14","10","17","31","31","31","72","72","71","26","26","25","27","27","27","39","39"
"6/20/23 12:45 PM","7","14","6","10","8","17","10","25","31","31","31","70","72","70","25","26","25","27","27","27","39","40"
"6/20/23 1:00 PM","7","12","6","9","9","15","11","20","31","31","31","69","72","69","25","26","25","26","27","26","39","40"
"6/20/23 1:15 PM","7","11","6","9","9","14","10","16","31","32","31","71","72","68","26","26","25","27","27","26","39","40"
"6/20/23 1:30 PM","7","14","6","10","8","17","10","19","31","32","31","69","71","68","25","26","25","26","27","26","39","39"
"6/20/23 1:45 PM","7","13","6","9","9","16","11","22","31","32","31","70","71","69","25","26","25","26","27","26","39","39"
"6/20/23 2:00 PM","7","10","6","9","8","13","10","15","32","32","31","72","72","70","26","26","25","27","27","26","40","40"
"6/20/23 2:15 PM","7","14","6","10","8","17","10","20","32","32","32","72","73","71","26","26","26","27","27","27","40","41"
"6/20/23 2:30 PM","6","10","6","9","8","13","9","16","32","32","32","71","72","71","26","26","26","27","27","27","40","41"
"6/20/23 2:45 PM","7","12","6","10","8","15","10","18","32","32","32","70","71","70","26","26","26","27","27","27","40","41"
"6/20/23 3:00 PM","6","11","6","9","8","14","9","19","32","32","32","72","72","69","26","26","25","27","27","27","41","41"
"6/20/23 3:15 PM","6","11","6","9","8","14","10","18","32","32","32","73","73","72","26","26","26","28","28","27","41","41"
"6/20/23 3:30 PM","6","12","6","9","8","15","9","18","32","32","32","73","73","73","26","26","26","28","28","27","41","41"
"6/20/23 3:45 PM","6","11","6","9","8","14","9","17","32","32","32","74","74","73","27","27","26","28","28","28","41","41"
"6/20/23 4:00 PM","6","13","5","9","8","16","9","17","32","32","32","74","74","74","27","27","27","28","28","28","42","42"
"6/20/23 4:15 PM","6","12","6","9","8","15","9","16","32","32","32","73","74","73","26","27","26","28","28","28","41","42"
"6/20/23 4:30 PM","6","11","6","9","8","14","9","17","32","32","32","71","74","70","26","26","26","27","28","27","40","41"
"6/20/23 4:45 PM","6","10","6","9","8","13","9","16","32","32","32","68","71","67","25","26","25","26","27","26","39","40"
"6/20/23 5:00 PM","7","10","6","10","8","13","9","15","32","32","31","72","72","68","26","26","25","27","27","26","40","40"
"6/20/23 5:15 PM","6","11","6","8","8","14","10","15","32","32","32","73","73","72","26","26","26","27","27","27","40","40"
"6/20/23 5:30 PM","7","12","6","8","8","15","10","19","32","32","32","72","73","72","26","26","26","27","27","27","40","40"
"6/20/23 5:45 PM","7","18","6","9","8","22","10","30","32","32","31","72","72","72","26","26","26","27","27","27","40","40"
"6/20/23 6:00 PM","7","12","6","10","8","15","10","17","32","32","31","70","73","70","25","26","25","26","27","26","39","40"
"6/20/23 6:15 PM","7","13","7","10","9","16","10","18","31","31","31","72","72","70","26","26","25","27","27","26","40","40"
"6/20/23 6:30 PM","7","11","7","10","9","14","11","18","31","31","31","72","73","71","26","26","26","27","27","27","39","40"
"6/20/23 6:45 PM","7","11","7","9","9","14","10","17","31","31","31","71","72","70","25","26","25","27","27","26","39","39"
"6/20/23 7:00 PM","7","14","7","10","9","18","11","20","31","31","31","72","72","71","26","26","25","27","27","27","39","39"
"6/20/23 7:15 PM","7","11","7","10","9","14","10","16","31","31","31","70","72","70","25","26","25","26","27","26","38","39"
"6/20/23 7:30 PM","7","14","7","10","9","18","10","23","31","31","31","70","70","69","25","25","25","26","26","26","38","38"
"6/20/23 7:45 PM","8","14","7","10","10","17","12","21","31","31","31","71","71","70","25","25","25","26","26","26","38","38"
"6/20/23 8:00 PM","8","13","8","11","10","16","11","18","31","31","31","71","71","71","25","25","25","26","26","26","38","38"
"6/20/23 8:15 PM","8","14","8","12","10","17","11","20","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"6/20/23 8:30 PM","8","12","7","10","10","15","11","22","31","31","31","72","73","72","26","26","25","27","27","26","39","39"
"6/20/23 8:45 PM","7","11","7","11","9","14","11","21","31","31","31","73","73","72","26","26","26","27","27","27","39","39"
"6/20/23 9:00 PM","8","14","8","10","10","17","11","21","31","31","31","74","74","73","26","26","26","27","27","27","39","39"
"6/20/23 9:15 PM","8","14","7","10","10","18","11","18","31","31","31","74","74","73","26","26","26","27","27","27","39","40"
"6/20/23 9:30 PM","8","12","8","10","10","15","11","19","31","31","31","72","74","72","26","26","26","27","27","27","39","40"
"6/20/23 9:45 PM","7","14","7","10","9","17","10","19","31","31","31","73","73","72","26","26","26","27","27","27","39","39"
"6/20/23 10:00 PM","8","11","7","10","9","14","11","18","31","31","31","73","73","73","26","26","26","27","27","27","39","39"
"6/20/23 10:15 PM","8","14","7","11","10","17","11","23","31","31","31","73","73","73","26","26","26","27","27","27","39","39"
"6/20/23 10:30 PM","8","12","7","10","10","15","11","20","31","31","31","73","74","73","26","26","26","27","27","27","39","39"
"6/20/23 10:45 PM","8","15","8","10","10","19","11","20","31","31","31","74","74","73","26","26","26","27","27","27","39","39"
"6/20/23 11:00 PM","8","12","8","10","10","15","11","19","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"6/20/23 11:15 PM","8","12","8","10","10","15","12","20","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/20/23 11:30 PM","8","13","8","11","10","16","11","21","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/20/23 11:45 PM","8","13","8","10","10","16","12","20","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/21/23 12:00 AM","8","12","8","11","10","15","12","22","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/21/23 12:15 AM","8","13","8","11","10","16","12","19","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/21/23 12:30 AM","8","13","8","11","10","16","11","21","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/21/23 12:45 AM","8","14","8","10","10","18","12","23","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/21/23 1:00 AM","8","12","8","11","10","15","12","24","31","31","31","75","76","75","26","26","26","27","27","27","38","39"
"6/21/23 1:15 AM","9","12","8","12","11","15","12","18","31","31","31","76","76","75","26","26","26","27","27","27","38","39"
"6/21/23 1:30 AM","8","13","8","10","10","16","11","22","31","31","31","76","76","76","26","26","26","27","27","27","38","39"
"6/21/23 1:45 AM","8","13","8","10","10","16","11","19","31","31","31","76","76","76","26","26","26","27","27","27","38","39"
"6/21/23 2:00 AM","7","11","7","10","9","14","11","17","31","31","31","77","77","76","26","26","26","27","27","27","38","39"
